2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
2026-09-16 09:41:07.636 | DEBUG    | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Attempting to load OpenAI TTS mappings from: /Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/Config_Files/openai_tts_mappings.json
2026-09-16 09:41:07.712 | DEBUG    | tldw_Server_API.app.core.Metrics.telemetry:<module>:164 - Prometheus exporter not available: No module named 'opentelemetry.exporter.prometheus'
2026-09-16 09:41:07.728 | DEBUG    | tldw_Server_API.app.core.Metrics.telemetry:<module>:179 - FastAPI instrumentation not available: No module named 'opentelemetry.instrumentation'
2026-09-16 09:41:07.728 | DEBUG    | tldw_Server_API.app.core.Metrics.telemetry:<module>:184 - HTTPX instrumentation not available: No module named 'opentelemetry.instrumentation'
2026-09-16 09:41:07.728 | DEBUG    | tldw_Server_API.app.core.Metrics.telemetry:<module>:189 - SQLAlchemy instrumentation not available: No module named 'opentelemetry.instrumentation'
2026-09-16 09:41:07.728 | DEBUG    | tldw_Server_API.app.core.Metrics.telemetry:<module>:194 - Psycopg2 instrumentation not available: No module named 'opentelemetry.instrumentation'
2026-09-16 09:41:07.728 | DEBUG    | tldw_Server_API.app.core.Metrics.telemetry:<module>:199 - aiohttp instrumentation not available: No module named 'opentelemetry.instrumentation'
2026-09-16 09:41:07.851 | WARNING  | tldw_Server_API.app.core.Metrics.telemetry:_create_metric_reader:719 - Prometheus metric exporter not available
2026-09-16 09:41:07.852 | INFO     | tldw_Server_API.app.core.Metrics.telemetry:_initialize:562 - Telemetry initialized for service: tldw_server
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: http_requests_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: http_request_duration_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: db_connections_active
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: db_queries_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: db_query_duration_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_snapshots_table_bytes
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_snapshots_table_rows
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_cache_hits_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_cache_misses_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_cache_invalidations_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_cache_generation
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: privilege_cache_entries
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_requests_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_tokens_used_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_request_duration_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_cost_dollars
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_cost_dollars_by_user
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: stt_final_latency_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: tts_ttfb_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: voice_to_voice_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_chat_latency_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stream_underruns_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stream_errors_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_requests_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_streaming_sessions_started_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_streaming_sessions_ended_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_errors_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_run_writes_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_redaction_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_latency_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_queue_wait_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_streaming_token_latency_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: audio_stt_transcript_read_path_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_cost_dollars_by_operation
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_tokens_used_total_by_user
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: llm_tokens_used_total_by_operation
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: infra_redis_connection_attempts_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: infra_redis_connection_duration_seconds
